open_time,datetime_et,tod_bucket,dow,setup,side,entry,sl,tp1,tp2,sl_dist,pm_final,quant,red,regime,outcome,pnl_r,mfe_R,mae_R,bars_to_resolution,size_pct,tp1_filled,voice_signature,v1,v10,v11,v12,v13,v14,v15,v2,v3,v4,v5,v6,v7,v8,v9
1676299800,2023-02-13 09:50,open_30min,Mon,EMA PB,long,12423.5,12432.439271791261,12453.297572637537,12468.196358956306,29.797572637537087,25.69,25.69,0.0,NEUTRAL,trail_lock,0.1500000000000061,1.417900730168072,0.0,1,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,0.0,15.0,0.0,75.7,25.0,0.0,0.0
1676385900,2023-02-14 09:45,open_30min,Tue,ORB,long,12542.5,12590.128135353742,12780.640676768711,13018.781353537424,158.76045117914146,32.43,32.43,0.0,RISK-ON,trail_lock,0.29999999999999427,0.639327989093895,-0.15117115013057617,3,100,False,v1+|v12+|v15+|v5+,100.0,0.0,0.0,54.6,35.0,-10.0,60.0,-35.0,-20.0,0.0,75.0,31.1,0.0,0.0,0.0
1676472300,2023-02-15 09:45,open_30min,Wed,ORB,long,12627.5,12548.338907327927,12746.241639008109,12864.98327801622,79.16109267207321,35.66,35.66,0.0,NEUTRAL,sl,-1.0,0.05052987351463299,-1.0611273438072928,1,100,False,v1+|v12+|v5+|v6+,96.0,0.0,0.0,78.3,35.0,-25.0,0.0,35.0,0.0,15.0,40.0,61.0,25.0,0.0,0.0
1676905500,2023-02-20 10:05,open_30min,Mon,ORB,short,12378.25,12396.774261085528,12350.463608371709,12322.677216743417,18.52426108552754,38.22,-42.22,5.0,RISK-ON,expired,0.0,0.3778828190598595,-0.512840968724095,20,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-71.7,35.0,-25.0,0.0,-35.0,0.0,-15.0,-90.0,-48.4,0.0,0.0,0.0
1677249900,2023-02-24 09:45,open_30min,Fri,ORB,short,11968.25,12046.434925830123,11850.972611254816,11733.695222509632,78.18492583012267,26.1,-30.1,5.0,RISK-ON,expired,0.0,0.5787560647984439,-0.374113036361425,20,100,False,v1-|v15-|v6-,-100.0,0.0,0.0,-25.0,35.0,-25.0,-60.0,-15.0,0.0,-15.0,0.0,-80.0,0.0,0.0,0.0
1678978200,2023-03-16 10:50,mid_am,Thu,ORB,long,12385.5,12445.809221848222,12687.046109241106,12988.59221848221,201.03073949407008,46.11,50.11,5.0,RISK-ON,expired,0.0,0.7299878633950345,-0.07337186361210739,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,65.1,35.0,-25.0,60.0,15.0,20.0,15.0,90.0,80.0,0.0,0.0,0.0
1679682900,2023-03-24 14:35,power_hour,Fri,EMA PB,long,12851.5,12862.105383182408,12886.851277274693,12904.52691591204,35.35127727469262,25.06,29.06,5.0,RISK-ON,trail_lock,0.1500000000000077,0.6011098222810896,-0.5657504209704372,8,50,False,v2+|v6+,35.0,0.0,0.0,25.0,30.0,-25.0,35.0,98.0,0.0,15.0,0.0,54.9,0.0,0.0,0.0
1680115500,2023-03-29 14:45,power_hour,Wed,EMA PB,long,12938.0,12943.936400600283,12957.788002000942,12967.682003001413,19.78800200094156,26.52,26.52,0.0,NEUTRAL,trail_lock,0.15000000000002298,0.758035096180315,-0.7706690144499868,1,50,False,v2+|v6+,35.0,0.0,0.0,25.0,30.0,-25.0,0.0,92.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0
1680270300,2023-03-31 09:45,open_30min,Fri,ORB,long,13147.75,13168.725527055438,13252.627635277186,13357.505270554371,69.91842351812375,44.71,44.71,0.0,RISK-ON,trail_lock,0.3000000000000104,0.6150024247736915,-0.25029168450092093,13,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,63.7,35.0,-25.0,0.0,15.0,20.0,15.0,75.0,80.0,0.0,0.0,0.0
1681134300,2023-04-10 09:45,open_30min,Mon,ORB,short,12983.25,13052.645238832982,12879.157141750527,12775.064283501055,69.3952388329817,31.97,-43.97,15.0,RISK-ON,sl,-1.0,0.2269608155381756,-1.0195223936079951,16,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-58.5,35.0,-25.0,0.0,-15.0,0.0,-15.0,-90.0,-80.0,-25.0,0.0,0.0
1682346900,2023-04-24 10:35,mid_am,Mon,ORB,short,13031.25,12999.533079595487,12872.665397977438,12714.080795954878,105.72306801504055,33.3,-38.3,5.0,NEUTRAL,expired,0.0,0.605355115034073,-0.056752042034444346,20,100,False,v1-|v12-|v15-|v5-|v6-,-100.0,0.0,0.0,-66.8,35.0,-25.0,-60.0,-15.0,0.0,-15.0,-90.0,-57.5,-25.0,0.0,0.0
1683294300,2023-05-05 09:45,open_30min,Fri,ORB,long,13177.25,13193.831034337958,13260.155171689788,13343.060343379579,55.27011445985954,30.17,34.17,5.0,RISK-ON,tp1,1.4999999999999836,1.6916918105517094,-0.15831340473077493,10,100,False,v1+|v6+,100.0,0.0,0.0,25.0,35.0,-25.0,0.0,35.0,20.0,15.0,0.0,80.0,0.0,0.0,0.0
1683661800,2023-05-09 15:50,moc,Tue,EMA PB,short,13266.75,13262.23186055851,13251.689535195032,13244.159302792548,15.060464804968433,25.78,-25.78,0.0,RISK-ON,trail_lock,0.14999999999999397,0.663990131081546,-0.331995065540773,1,50,False,v2-|v6-,-35.0,0.0,0.0,-25.0,15.0,-10.0,0.0,-95.0,0.0,-15.0,0.0,-62.0,0.0,0.0,0.0
1683830400,2023-05-11 14:40,power_hour,Thu,ORB,long,13468.0,13375.420507537856,13606.869238693216,13745.738477386432,92.57949246214412,34.26,34.26,0.0,NEUTRAL,expired,0.0,0.013501910269286977,-0.4077576901324667,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,69.9,30.0,-25.0,60.0,15.0,0.0,15.0,40.0,69.4,0.0,0.0,0.0
1684158600,2023-05-15 09:50,open_30min,Mon,ORB,short,13388.75,13378.928603920536,13339.643019602678,13290.536039205355,32.73798693154822,27.42,-27.42,0.0,NEUTRAL,trail_lock,0.2999999999999778,1.084367223746129,-0.11454583349430941,3,100,False,v1-|v6-,-98.0,0.0,0.0,-25.0,35.0,-25.0,0.0,-35.0,-20.0,-15.0,0.0,-59.8,-25.0,0.0,0.0
1684331100,2023-05-17 09:45,open_30min,Wed,ORB,short,13505.5,13494.675050215674,13451.37525107837,13397.25050215674,36.083165947753514,29.49,-29.49,0.0,RISK-ON,trail_lock,0.30000000000000504,0.8314126327894394,-0.13164033352499457,2,100,False,v1-|v12-|v5-,-98.0,0.0,0.0,-80.0,35.0,-10.0,0.0,35.0,20.0,-15.0,-75.0,-31.2,-25.0,0.0,0.0
1684503900,2023-05-19 09:45,open_30min,Fri,ORB,short,13887.5,13874.396143458624,13821.980717293114,13756.46143458623,43.67952180458997,30.82,-30.82,0.0,NEUTRAL,trail_lock,0.2999999999999875,0.6524796706223359,-0.5780740941478589,17,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-76.4,35.0,-25.0,0.0,-35.0,0.0,-15.0,-40.0,-43.9,-25.0,0.0,0.0
1684956000,2023-05-24 15:20,power_hour,Wed,ORB,long,13677.25,13694.99449915184,13765.9724957592,13854.694991518401,59.14833050613379,35.28,35.28,0.0,NEUTRAL,trail_lock,0.30000000000000615,2.109104330291507,-0.6128659877600571,12,100,False,v1+|v12+|v15+|v5+|v6+,96.0,0.0,0.0,51.6,15.0,-25.0,60.0,15.0,0.0,15.0,90.0,52.4,0.0,0.0,0.0
1685037600,2023-05-25 14:00,early_pm,Thu,ORB,long,14008.75,13861.09942074055,14230.225868889176,14451.701737778352,147.65057925945075,37.34,37.34,0.0,RISK-ON,expired,0.0,0.10159120319902089,-0.45716041439559396,20,100,False,v1+|v6+|v7+,98.0,0.0,0.0,0.0,30.0,-25.0,0.0,35.0,20.0,15.0,0.0,80.0,65.0,0.0,0.0
1685108700,2023-05-26 09:45,open_30min,Fri,ORB,long,14096.25,14121.528344167766,14222.64172083883,14349.03344167766,84.26114722588682,35.04,35.04,0.0,RISK-ON,tp1,1.5,1.602161903137786,-0.005933932974584393,10,100,False,v1+|v12+|v15+|v6+,98.0,0.0,0.0,60.6,35.0,-25.0,60.0,15.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0
1685454600,2023-05-30 09:50,open_30min,Tue,ORB,short,14439.25,14563.375232862474,14253.06215070629,14066.874301412578,124.12523286247415,28.68,-28.68,0.0,NEUTRAL,expired,0.0,0.3162129012357016,-0.3182269961480309,20,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-77.8,35.0,-25.0,0.0,-35.0,20.0,-15.0,-40.0,-44.0,-25.0,0.0,0.0
1685545500,2023-05-31 11:05,mid_am,Wed,EMA PB,short,14289.25,14279.151127542496,14255.587091808324,14238.755637712486,33.66290819167625,29.31,-29.31,0.0,RISK-ON,trail_lock,0.15000000000001082,0.6164054478552392,-0.3936082980280443,2,50,False,v15-|v2-|v6-,-35.0,0.0,0.0,-25.0,35.0,-25.0,-60.0,-95.0,0.0,-15.0,0.0,-73.9,0.0,0.0,0.0
1686750300,2023-06-14 09:45,open_30min,Wed,ORB,long,14932.0,14951.651466763386,15030.257333816931,15128.514667633865,65.50488921128817,30.0,30.0,0.0,NEUTRAL,trail_lock,0.2999999999999861,0.8396319826233992,-0.20609148664392526,8,100,False,v1+|v12+|v15+|v5+,98.0,0.0,0.0,74.0,35.0,-25.0,60.0,-35.0,0.0,15.0,75.0,38.7,0.0,0.0,0.0
1687268700,2023-06-20 09:45,open_30min,Tue,ORB,long,15297.5,15201.648767442492,15441.276848836264,15585.053697672525,95.85123255750841,25.75,33.75,10.0,RISK-ON,sl,-1.0,0.028690293558302098,-1.2415072485228908,6,100,False,v1+|v6+,100.0,0.0,0.0,25.0,35.0,-25.0,0.0,15.0,20.0,15.0,0.0,80.0,25.0,0.0,0.0
1687787400,2023-06-26 09:50,open_30min,Mon,ORB,long,15123.5,15021.756295835748,15276.115556246377,15428.731112492755,101.74370416425154,40.14,45.14,5.0,NEUTRAL,sl,-1.0,0.28502992139133637,-1.056576432743747,15,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,65.9,35.0,-25.0,0.0,35.0,20.0,15.0,90.0,80.0,25.0,0.0,0.0
1689870000,2023-07-20 12:20,lunch,Thu,SWEEP,short,15728.0,15711.5,15673.0,15618.0,55.0,26.49,-41.49,15.0,NEUTRAL,trail_lock,0.3,0.7454545454545455,-0.05909090909090909,2,100,False,v12-|v15-|v3-|v6-,-35.0,0.0,0.0,-58.4,-25.0,-25.0,-60.0,-35.0,-96.0,-15.0,-20.0,-80.0,0.0,0.0,0.0
1690551900,2023-07-28 09:45,open_30min,Fri,ORB,long,15801.25,15827.861873464986,15934.309367324928,16067.368734649857,88.70624488328576,29.53,45.53,20.0,RISK-ON,expired,0.0,0.8370323881671871,-0.2141901060629839,20,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,70.1,35.0,-25.0,0.0,15.0,0.0,15.0,75.0,80.0,25.0,0.0,0.0
1691070300,2023-08-03 09:45,open_30min,Thu,ORB,long,15436.25,15347.755858477922,15568.991212283117,15701.732424566235,88.49414152207828,30.77,35.77,5.0,NEUTRAL,expired,0.0,0.48025778056049884,-0.9350901492089713,20,100,False,v1+|v12+|v5+,98.0,0.0,0.0,73.1,35.0,-25.0,0.0,35.0,-20.0,15.0,90.0,36.0,25.0,0.0,0.0
1691675100,2023-08-10 09:45,open_30min,Thu,ORB,long,15377.25,15268.679197765392,15540.106203351912,15702.962406703824,108.57080223460798,34.38,39.38,5.0,NEUTRAL,sl,-1.0,0.5986876642906542,-1.066124571409896,19,100,False,v1+|v12+|v5+|v6+,96.0,0.0,0.0,66.2,35.0,-25.0,0.0,35.0,20.0,15.0,40.0,80.0,25.0,0.0,0.0
1693403400,2023-08-30 09:50,open_30min,Wed,ORB,long,15463.5,15383.054094364497,15584.168858453253,15704.837716906508,80.44590563550264,32.13,44.13,15.0,RISK-ON,sl,-1.0,0.5438437127953981,-1.1001181390261197,7,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,75.3,35.0,-25.0,0.0,35.0,20.0,15.0,40.0,69.4,25.0,0.0,0.0
1697130300,2023-10-12 13:05,lunch,Thu,ORB,short,15363.75,15346.918518933524,15279.592594667622,15195.435189335243,56.10493688825227,31.13,-43.13,15.0,RISK-ON,tp1,1.5,1.5462097421620031,-0.07129497370199438,10,100,False,v1-|v12-|v15-|v5-|v6-,-100.0,0.0,0.0,-63.2,-25.0,-25.0,-60.0,-15.0,0.0,-15.0,-40.0,-64.1,-25.0,0.0,0.0
1697208600,2023-10-13 10:50,mid_am,Fri,ORB,short,15208.25,15159.413942270436,14964.069711352175,14719.889422704347,162.78685909855085,31.91,-43.91,15.0,RISK-ON,trail_lock,0.29999999999999444,0.6081571973820417,-0.010750253489076494,18,100,False,v1-|v5-|v6-,-100.0,0.0,0.0,-25.0,35.0,-25.0,-35.0,-15.0,0.0,-15.0,-90.0,-79.0,-25.0,0.0,0.0
1697658300,2023-10-18 15:45,moc,Wed,ORB,short,14990.75,15202.20116282547,14673.573255761796,14356.396511523591,211.4511628254695,40.27,-44.27,5.0,RISK-ON,expired,0.0,0.0,-0.38897870742800617,20,100,False,v1-|v15-|v5-|v6-,-98.0,0.0,0.0,-25.0,15.0,-25.0,-60.0,-15.0,0.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1698080100,2023-10-23 12:55,lunch,Mon,ORB,long,14851.25,14510.58343098446,15362.24985352331,15873.249707046622,340.6665690155405,25.04,41.04,20.0,RISK-ON,expired,0.0,0.007338553962675319,-0.2575832440899037,20,100,False,v1+|v12+|v6+|v7+,96.0,0.0,0.0,79.1,-25.0,-25.0,35.0,35.0,0.0,15.0,20.0,80.0,65.0,0.0,0.0
1698241500,2023-10-25 09:45,open_30min,Wed,ORB,short,14612.75,14752.117109070112,14403.699336394831,14194.648672789664,139.36710907011184,27.42,-43.42,20.0,RISK-ON,expired,0.0,0.11480470612295496,-0.5166211775532973,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-68.1,35.0,-25.0,-60.0,-15.0,0.0,-15.0,-75.0,-80.0,0.0,0.0,0.0
1699887000,2023-11-13 09:50,open_30min,Mon,ORB,short,15476.25,15541.09610423606,15378.98084364591,15281.711687291821,64.84610423605955,29.13,-45.13,20.0,RISK-ON,sl,-1.0,0.16963239549374706,-1.083334162130521,11,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-63.7,35.0,-25.0,0.0,-35.0,20.0,-15.0,-90.0,-80.0,-25.0,0.0,0.0
1702576800,2023-12-14 13:00,lunch,Thu,ORB,short,16502.0,16654.22836372783,16273.657454408254,16045.314908816508,152.22836372783058,27.94,-42.94,15.0,NEUTRAL,expired,0.0,0.5468757461575482,-0.12809702162248876,20,100,False,v1-|v15-|v5-|v6-,-96.0,0.0,0.0,-25.0,-25.0,-25.0,-60.0,-15.0,-20.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1704984300,2024-01-11 09:45,open_30min,Thu,ORB,short,16949.0,16919.43216283822,16801.160814191106,16653.321628382208,98.55945720593081,29.26,-41.26,15.0,RISK-ON,trail_lock,0.3000000000000037,0.6595003852769659,-0.1268269971686473,3,100,False,v1-|v12-|v15-|v5-|v6-,-100.0,0.0,0.0,-67.3,35.0,-10.0,-60.0,-35.0,-20.0,-15.0,-40.0,-51.7,-25.0,0.0,0.0
1705329900,2024-01-15 09:45,open_30min,Mon,ORB,short,16945.0,16967.552078274133,16911.171882588802,16877.3437651776,22.552078274133237,36.32,-40.32,5.0,RISK-ON,sl,-1.0,0.38799084916426824,-1.1196307361597455,12,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-55.7,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-40.0,-73.6,-25.0,0.0,0.0
1706129400,2024-01-24 15:50,moc,Wed,ORB,short,17615.0,17699.07954567426,17488.880681488612,17362.76136297722,84.07954567425986,27.97,-39.97,15.0,RISK-ON,expired,0.0,0.5381808338416468,-0.3122043511236073,20,100,False,v1-|v15-|v5-|v6-,-98.0,0.0,0.0,-25.0,15.0,-25.0,-60.0,-35.0,-20.0,-15.0,-40.0,-67.7,0.0,0.0,0.0
1708613100,2024-02-22 09:45,open_30min,Thu,ORB,long,17945.75,17861.11247455796,18072.706288163063,18199.662576326125,84.6375254420418,39.74,51.74,15.0,RISK-ON,expired,0.0,0.35445270692068426,-0.640968645014904,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,71.1,35.0,-25.0,60.0,35.0,-20.0,15.0,90.0,80.0,25.0,0.0,0.0
1712854800,2024-04-11 13:00,lunch,Thu,ORB,long,18347.75,18386.32233610567,18540.611680528356,18733.473361056713,128.57445368557092,36.6,48.6,15.0,RISK-ON,expired,0.0,1.2833031389229763,-0.023332784344054114,20,100,False,v1+|v12+|v5+|v6+|v7+,98.0,0.0,0.0,69.2,-25.0,-25.0,0.0,35.0,20.0,15.0,75.0,80.0,65.0,0.0,0.0
1713201600,2024-04-15 13:20,lunch,Mon,ORB,short,18012.25,18343.452349261155,17515.446476108267,17018.642952216534,331.2023492611552,26.23,-50.23,30.0,RISK-ON,expired,0.0,0.4559146405116092,-0.02113511578530639,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-73.7,-25.0,-25.0,-60.0,-15.0,0.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1713469800,2024-04-18 15:50,moc,Thu,ORB,short,17537.5,17683.1650623618,17319.0024064573,17100.504812914598,145.66506236180066,34.21,-46.21,15.0,RISK-ON,expired,0.0,0.21453325521793087,-0.3346718781399722,20,100,False,v1-|v12-|v5-|v6-|v7-,-98.0,0.0,0.0,-67.7,15.0,-25.0,0.0,-35.0,-20.0,-15.0,-40.0,-80.0,-65.0,0.0,0.0
1713552000,2024-04-19 14:40,power_hour,Fri,ORB,short,17151.5,17506.631942708485,16618.80208593727,16086.104171874544,355.13194270848544,34.67,-46.67,15.0,RISK-ON,expired,0.0,0.10770644766077266,-0.15346408882384602,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-79.2,30.0,-25.0,-60.0,-15.0,0.0,-15.0,-90.0,-80.0,0.0,0.0,0.0
1714587900,2024-05-01 14:25,early_pm,Wed,ORB,long,17558.5,17586.80004392651,17700.00021963254,17841.50043926508,94.33347975502693,34.75,46.75,15.0,RISK-ON,trail_lock,0.3000000000000077,0.6545926235346938,-0.9938147118441707,2,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,69.7,30.0,-25.0,0.0,35.0,0.0,15.0,75.0,71.5,25.0,0.0,0.0
1714657500,2024-05-02 09:45,open_30min,Thu,ORB,short,17492.0,17457.78328162096,17320.9164081048,17149.832816209604,114.05572793013198,40.94,-44.94,5.0,RISK-ON,trail_lock,0.3000000000000096,0.9271783357060341,-0.31125135619446065,4,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-77.3,35.0,-25.0,0.0,-35.0,0.0,-15.0,-75.0,-75.0,-25.0,0.0,0.0
1714743900,2024-05-03 09:45,open_30min,Fri,ORB,long,17995.0,18019.03500251548,18115.175012577405,18235.350025154807,80.11667505160221,37.54,49.54,15.0,RISK-ON,trail_lock,0.29999999999999544,0.6896192330050407,-0.7957144996212008,3,100,False,v1+|v12+|v15+|v5+|v6+,100.0,0.0,0.0,51.1,35.0,-25.0,60.0,15.0,20.0,15.0,90.0,80.0,0.0,0.0,0.0
1714746300,2024-05-03 10:25,open_30min,Fri,EMA PB,long,17943.75,17961.612355189187,18003.291183963953,18033.061775945927,59.54118396395279,28.75,28.75,0.0,RISK-ON,trail_lock,0.15000000000000915,0.7179904253479668,-0.558436997492863,3,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-10.0,0.0,95.0,20.0,15.0,0.0,80.0,25.0,0.0,0.0
1715025000,2024-05-06 15:50,moc,Mon,ORB,long,18176.25,18040.79393872974,18379.434091905387,18582.618183810777,135.45606127025894,44.13,44.13,0.0,NEUTRAL,expired,0.0,0.18456169303579964,-0.027684253955369945,20,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,76.9,15.0,-25.0,0.0,35.0,20.0,15.0,90.0,80.0,25.0,0.0,0.0
1715089800,2024-05-07 09:50,open_30min,Tue,EMA PB,long,18208.0,18186.134694291566,18229.865305708434,18240.797958562653,21.86530570843388,25.45,25.45,0.0,RISK-ON,sl,-0.5,0.27440732272431395,-1.2005320369188737,2,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-10.0,0.0,95.0,0.0,15.0,0.0,64.3,25.0,0.0,0.0
1715262300,2024-05-09 09:45,open_30min,Thu,ORB,short,18114.5,18206.539759134026,17976.440361298963,17838.38072259792,92.0397591340261,39.43,-43.43,5.0,RISK-ON,sl,-1.0,0.03531082687067257,-1.0756221108297184,10,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-55.0,35.0,-25.0,-60.0,-15.0,0.0,-15.0,-90.0,-66.9,0.0,0.0,0.0
1717163400,2024-05-31 09:50,open_30min,Fri,ORB,short,18544.0,18516.624048500482,18407.120242502406,18270.24048500481,91.25317166506284,29.16,-41.16,15.0,RISK-ON,trail_lock,0.29999999999999205,0.6766888084355931,-0.14520043257929732,4,100,False,v1-|v12-|v15-|v5-|v6-,-100.0,0.0,0.0,-75.9,35.0,-10.0,-60.0,-35.0,-20.0,-15.0,-40.0,-45.6,-25.0,0.0,0.0
1718041500,2024-06-10 13:45,early_pm,Mon,ORB,long,19113.0,18974.947368892714,19320.078946660928,19527.15789332186,138.0526311072863,32.82,36.82,5.0,RISK-ON,expired,0.0,0.12133053796695042,-0.5722455223515871,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,68.2,30.0,-25.0,60.0,-35.0,0.0,15.0,40.0,80.0,25.0,0.0,0.0
1718631900,2024-06-17 09:45,open_30min,Mon,ORB,short,19645.0,19712.14188306214,19544.28717540679,19443.57435081358,67.14188306214055,35.92,-39.92,5.0,RISK-ON,sl,-1.0,0.003723458273707073,-1.0388448583642733,5,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-70.4,35.0,-25.0,0.0,-35.0,0.0,-15.0,-40.0,-80.0,-25.0,0.0,0.0
1720545300,2024-07-09 13:15,lunch,Tue,ORB,short,20635.5,20767.926961101333,20436.859558348,20238.219116696,132.4269611013333,30.32,-42.32,15.0,RISK-ON,expired,0.0,0.14913881460201503,-0.3303707918399067,20,100,False,v1-|v12-|v6-|v7-,-96.0,0.0,0.0,-63.7,-25.0,-25.0,0.0,-35.0,20.0,-15.0,-20.0,-80.0,-65.0,0.0,0.0
1720619100,2024-07-10 09:45,open_30min,Wed,ORB,long,20774.25,20719.708237489624,20856.062643765566,20937.87528753113,54.54176251037643,25.63,40.63,15.0,NEUTRAL,sl,-1.0,0.40794427931746785,-1.3063384225334644,15,100,False,v1+|v12+|v15+|v5+|v6+,100.0,0.0,0.0,67.4,35.0,-25.0,60.0,35.0,0.0,15.0,40.0,80.0,25.0,0.0,0.0
